,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
0,130100508,01/02/2013,01/02/2013,1430,1,134,626,101,400,IC
1,130100521,01/05/2013,01/05/2013,1600,1,156,626,102,400,AO
2,130100539,01/12/2013,01/12/2013,1815,1,105,210,101,400,IC
3,130100545,01/13/2013,01/10/2013,300,1,166,821,102,400,IC
4,130100548,01/13/2013,01/13/2013,1225,1,134,220,102,400,AA
5,130100569,01/22/2013,01/21/2013,1055,1,147,230,101,500,IC
6,130100572,01/22/2013,01/21/2013,2015,1,166,230,203,500,IC
7,130100580,01/26/2013,01/26/2013,1530,1,145,930,102,207,AA
8,130100595,01/28/2013,01/27/2013,1835,1,176,210,203,400,AA
9,130100597,01/29/2013,01/28/2013,845,1,152,210,406,400,AA
10,130100634,02/09/2013,01/27/2013,1700,1,147,624,101,400,IC
11,130100648,02/15/2013,02/15/2013,115,1,185,210,102,400,AA
12,130100683,02/24/2013,02/24/2013,510,1,157,230,102,500,IC
13,130100704,02/27/2013,02/27/2013,1130,1,158,210,101,204,AA
14,130100728,03/06/2013,03/06/2013,1530,1,159,624,102,400,IC
15,130100763,03/16/2013,03/15/2013,2015,1,160,230,102,500,IC
16,130100767,03/16/2013,03/16/2013,1640,1,161,624,102,400,IC
17,130100771,03/17/2013,03/17/2013,115,1,162,230,502,200,IC
18,130100773,03/17/2013,03/17/2013,1950,1,163,210,101,400,AO
19,130100790,03/23/2013,03/23/2013,2010,1,164,624,102,400,IC
20,130100804,03/29/2013,03/29/2013,1900,1,165,626,110,400,AO
21,130100832,04/09/2013,04/08/2013,2335,1,166,210,102,515,AA
22,130100846,04/18/2013,04/18/2013,400,1,167,624,101,400,IC
23,130100864,04/27/2013,04/27/2013,1830,1,168,210,101,219,IC
24,130100886,05/13/2013,05/13/2013,2220,1,169,230,102,400,AA
25,130100897,05/23/2013,05/22/2013,1455,1,170,230,109,400,IC
26,130100903,05/23/2013,05/23/2013,2100,1,171,210,101,400,IC
27,130100936,06/04/2013,06/04/2013,1610,1,172,210,102,207,AA
28,130100943,06/05/2013,06/05/2013,1730,1,173,230,102,509,AO
29,130100949,06/08/2013,06/08/2013,1620,1,174,624,102,400,IC
30,130100955,06/10/2013,06/10/2013,1545,1,175,210,102,205,AA
31,130100956,06/12/2013,06/12/2013,2000,1,176,626,101,400,AO
32,130100979,06/29/2013,06/28/2013,1845,1,177,624,109,400,IC
33,130100980,06/29/2013,06/28/2013,1845,1,178,624,109,400,IC
34,130100983,06/30/2013,06/29/2013,1300,1,179,624,102,400,IC
35,130100985,06/30/2013,06/30/2013,1,1,180,210,102,400,IC
36,130100995,07/04/2013,07/03/2013,2210,1,181,626,109,500,IC
37,130101036,07/27/2013,07/26/2013,2215,1,182,236,102,207,AO
38,130101050,07/28/2013,07/28/2013,2320,1,183,624,102,512,IC
39,130101053,07/30/2013,07/30/2013,1700,1,184,230,102,400,AO
40,130101058,08/03/2013,08/03/2013,2220,1,185,230,101,201,AO
41,130101099,08/17/2013,08/17/2013,1915,1,186,624,101,302,AO
42,130101103,08/18/2013,08/18/2013,250,1,187,647,108,306,AO
43,130101106,10/02/2013,08/24/2013,435,1,188,110,102,400,AA
44,130101135,09/07/2013,09/07/2013,130,1,189,330,108,400,AO
45,130101150,09/11/2013,09/11/2013,1615,1,190,220,102,207,IC
46,130101165,09/15/2013,09/15/2013,2045,1,191,626,101,400,IC
47,130101171,09/20/2013,09/20/2013,1330,1,192,626,102,400,IC
48,130101179,09/26/2013,09/26/2013,1325,1,193,761,102,500,IC
49,130101180,09/26/2013,09/26/2013,1325,1,194,761,102,500,IC
50,130101189,09/29/2013,09/29/2013,1900,1,195,230,102,218,IC
51,130101194,09/30/2013,09/30/2013,1630,1,196,236,102,400,AA
52,130101209,10/13/2013,10/13/2013,1030,1,197,230,102,400,AO
53,130101211,10/14/2013,10/13/2013,1340,1,198,815,102,400,AO
54,130101213,10/14/2013,10/13/2013,2320,1,199,230,102,301,AA
55,130101214,10/14/2013,10/13/2013,2320,1,200,624,102,500,JA
56,130101237,10/21/2013,10/21/2013,1830,1,201,624,101,500,IC
57,130101239,10/23/2013,10/22/2013,2255,1,202,626,102,500,AO
58,130101242,10/26/2013,10/25/2013,2005,1,203,230,102,200,AO
59,102019318,08/27/2010,08/27/2010,1255,20,204,220,102,511,IC
60,130101260,11/02/2013,11/02/2013,130,1,205,230,109,400,IC
61,130101261,11/03/2013,11/03/2013,1425,1,206,624,101,400,IC
62,130101268,11/04/2013,11/03/2013,2045,1,207,210,101,400,AA
63,130101275,11/07/2013,11/07/2013,1220,1,208,230,102,302,AO
64,112004812,01/15/2011,12/24/2010,2100,20,209,210,102,204,AO
65,130101297,11/22/2013,11/22/2013,305,1,210,624,108,500,IC
66,130101309,11/25/2013,11/24/2013,1840,1,211,210,102,400,IC
67,130101326,11/30/2013,11/30/2013,230,1,212,434,102,500,IC
68,130101327,11/30/2013,11/30/2013,730,1,213,230,102,400,IC
69,130101331,11/30/2013,11/30/2013,2150,1,214,626,102,400,IC
70,130101336,12/02/2013,12/02/2013,130,1,215,230,102,207,AA
71,130101353,12/13/2013,12/12/2013,1230,1,216,220,102,207,IC
72,130101361,12/14/2013,12/14/2013,310,1,217,230,102,102,IC
